created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-03-24T16:40:51+05:30,375,32.80,33.00,"32.20

",,,,
2022-03-24T16:41:06+05:30,376,32.80,33.00,"32.20

",,,,
2022-03-24T16:41:36+05:30,377,32.80,33.00,"32.20

",,,,
2022-03-24T16:41:51+05:30,378,32.80,33.00,"32.20

",,,,
2022-03-24T16:42:21+05:30,379,32.80,33.00,"32.20

",,,,
2022-03-24T16:42:51+05:30,380,32.80,33.00,"32.20

",,,,
2022-03-24T16:43:06+05:30,381,32.80,33.00,"32.20

",,,,
2022-03-24T16:43:36+05:30,382,32.80,33.00,"32.20

",,,,
2022-03-24T16:44:06+05:30,383,32.80,33.00,"32.20

",,,,
2022-03-24T16:44:21+05:30,384,32.80,33.00,"32.20

",,,,
2022-03-24T16:44:51+05:30,385,32.80,34.00,"32.36

",,,,
2022-03-24T16:45:06+05:30,386,32.80,34.00,"32.36

",,,,
2022-03-24T16:45:36+05:30,387,32.80,33.00,"32.20

",,,,
2022-03-24T16:46:06+05:30,388,32.80,34.00,"32.36

",,,,
2022-03-24T16:46:21+05:30,389,32.80,34.00,"32.36

",,,,
2022-03-24T16:46:51+05:30,390,32.80,33.00,"32.20

",,,,
2022-03-24T16:47:06+05:30,391,32.80,33.00,"32.20

",,,,
2022-03-24T16:47:21+05:30,392,32.80,33.00,"32.20

",,,,
2022-03-24T16:47:51+05:30,393,32.80,34.00,"32.36

",,,,
2022-03-24T16:48:06+05:30,394,32.80,34.00,"32.36

",,,,
2022-03-24T16:48:21+05:30,395,32.80,34.00,"32.36

",,,,
2022-03-24T16:48:36+05:30,396,32.70,34.00,"32.22

",,,,
2022-03-24T16:49:06+05:30,397,32.70,34.00,"32.22

",,,,
2022-03-24T16:49:21+05:30,398,32.70,34.00,"32.22

",,,,
2022-03-24T16:49:36+05:30,399,32.70,34.00,"32.22

",,,,
2022-03-24T16:50:06+05:30,400,32.70,34.00,"32.22

",,,,
2022-03-24T16:50:36+05:30,401,32.70,34.00,"32.22

",,,,
2022-03-24T16:50:51+05:30,402,32.70,34.00,"32.22

",,,,
2022-03-24T16:51:21+05:30,403,32.70,34.00,"32.22

",,,,
2022-03-24T16:51:36+05:30,404,32.70,34.00,"32.22

",,,,
2022-03-24T16:51:51+05:30,405,32.70,34.00,"32.22

",,,,
2022-03-24T16:52:06+05:30,406,32.70,34.00,"32.22

",,,,
2022-03-24T16:52:22+05:30,407,32.70,34.00,"32.22

",,,,
2022-03-24T16:52:51+05:30,408,32.70,35.00,"32.39

",,,,
2022-03-24T16:53:21+05:30,409,32.70,35.00,"32.39

",,,,
2022-03-24T16:53:51+05:30,410,32.70,35.00,"32.39

",,,,
2022-03-24T16:54:21+05:30,411,32.70,35.00,"32.39

",,,,
2022-03-24T16:54:36+05:30,412,32.70,35.00,"32.39

",,,,
2022-03-24T16:55:06+05:30,413,32.70,35.00,"32.39

",,,,
2022-03-24T16:55:36+05:30,414,32.70,35.00,"32.39

",,,,
2022-03-24T16:56:06+05:30,415,32.70,35.00,"32.39

",,,,
2022-03-24T16:56:21+05:30,416,32.70,35.00,"32.39

",,,,
2022-03-24T16:56:51+05:30,417,32.70,36.00,"32.56

",,,,
2022-03-24T16:57:06+05:30,418,32.70,36.00,"32.56

",,,,
2022-03-24T16:57:21+05:30,419,32.70,36.00,"32.56

",,,,
2022-03-24T16:57:36+05:30,420,32.70,35.00,"32.39

",,,,
2022-03-24T16:58:06+05:30,421,32.60,36.00,"32.42

",,,,
2022-03-24T16:58:36+05:30,422,32.60,36.00,"32.42

",,,,
2022-03-24T16:59:06+05:30,423,32.70,36.00,"32.56

",,,,
2022-03-24T16:59:36+05:30,424,32.70,36.00,"32.56

",,,,
2022-03-24T16:59:51+05:30,425,32.60,36.00,"32.42

",,,,
2022-03-24T17:00:21+05:30,426,32.60,36.00,"32.42

",,,,
2022-03-24T17:00:36+05:30,427,32.60,36.00,"32.42

",,,,
2022-03-24T17:31:36+05:30,428,32.30,40.00,"32.71

",,,,
2022-03-24T17:32:05+05:30,429,32.30,41.00,"32.91

",,,,
2022-03-24T17:32:22+05:30,430,32.30,41.00,"32.91

",,,,
2022-03-24T17:32:51+05:30,431,32.40,41.00,"33.06

",,,,
2022-03-24T17:33:07+05:30,432,32.40,41.00,"33.06

",,,,
2022-03-24T17:33:37+05:30,433,32.40,40.00,"32.86

",,,,
2022-03-24T17:34:06+05:30,434,32.40,41.00,"33.06

",,,,
2022-03-24T17:34:22+05:30,435,32.40,40.00,"32.86

",,,,
2022-03-24T17:34:51+05:30,436,32.40,40.00,"32.86

",,,,
2022-03-24T17:35:07+05:30,437,32.40,40.00,"32.86

",,,,
2022-03-24T17:35:37+05:30,438,32.40,40.00,"32.86

",,,,
2022-03-24T17:36:07+05:30,439,32.40,40.00,"32.86

",,,,
2022-03-24T17:36:37+05:30,440,32.40,40.00,"32.86

",,,,
2022-03-24T17:37:07+05:30,441,32.40,41.00,"33.06

",,,,
2022-03-24T17:37:37+05:30,442,32.40,41.00,"33.06

",,,,
2022-03-24T17:38:07+05:30,443,32.40,41.00,"33.06

",,,,
2022-03-24T17:38:37+05:30,444,32.40,41.00,"33.06

",,,,
2022-03-24T17:39:07+05:30,445,32.40,41.00,"33.06

",,,,
2022-03-24T17:39:37+05:30,446,32.40,41.00,"33.06

",,,,
2022-03-24T17:40:07+05:30,447,32.40,41.00,"33.06

",,,,
2022-03-24T17:40:37+05:30,448,32.40,40.00,"32.86

",,,,
2022-03-24T17:41:07+05:30,449,32.40,41.00,"33.06

",,,,
2022-03-24T17:41:37+05:30,450,32.40,41.00,"33.06

",,,,
2022-03-24T17:42:07+05:30,451,32.40,41.00,"33.06

",,,,
2022-03-24T17:42:37+05:30,452,32.40,41.00,"33.06

",,,,
2022-03-24T17:43:07+05:30,453,32.40,41.00,"33.06

",,,,
2022-03-24T17:43:37+05:30,454,32.40,41.00,"33.06

",,,,
2022-03-24T17:44:07+05:30,455,32.60,43.00,"33.79

",,,,
2022-03-24T17:44:37+05:30,456,32.60,42.00,"33.58

",,,,
2022-03-24T17:45:21+05:30,457,32.50,41.00,"33.21

",,,,
2022-03-24T17:45:37+05:30,458,32.50,41.00,"33.21

",,,,
2022-03-24T17:46:22+05:30,459,32.50,41.00,"33.21

",,,,
2022-03-24T17:46:37+05:30,460,32.50,41.00,"33.21

",,,,
2022-03-24T17:47:07+05:30,461,32.50,41.00,"33.21

",,,,
2022-03-24T17:47:22+05:30,462,32.50,42.00,"33.42

",,,,
2022-03-24T17:47:52+05:30,463,32.40,42.00,"33.26

",,,,
2022-03-24T17:48:22+05:30,464,32.40,42.00,"33.26

",,,,
2022-03-24T17:48:52+05:30,465,32.40,42.00,"33.26

",,,,
2022-03-24T17:49:22+05:30,466,32.40,42.00,"33.26

",,,,
2022-03-24T17:49:52+05:30,467,32.40,42.00,"33.26

",,,,
2022-03-24T17:50:22+05:30,468,32.40,42.00,"33.26

",,,,
2022-03-24T17:50:37+05:30,469,32.40,42.00,"33.26

",,,,
2022-03-24T17:51:07+05:30,470,32.40,42.00,"33.26

",,,,
2022-03-24T17:51:37+05:30,471,32.40,42.00,"33.26

",,,,
2022-03-24T17:52:07+05:30,472,32.40,42.00,"33.26

",,,,
2022-03-24T17:52:22+05:30,473,32.40,42.00,"33.26

",,,,
2022-03-24T17:52:52+05:30,474,32.40,42.00,"33.26

",,,,
2022-03-24T17:53:22+05:30,475,32.50,42.00,"33.42

",,,,
2022-03-24T17:53:37+05:30,476,32.50,41.00,"33.21

",,,,
2022-03-24T17:54:07+05:30,477,32.50,41.00,"33.21

",,,,
2022-03-24T17:54:37+05:30,478,32.50,41.00,"33.21

",,,,
2022-03-24T17:54:52+05:30,479,32.50,41.00,"33.21

",,,,
2022-03-24T17:55:22+05:30,480,32.60,42.00,"33.58

",,,,
2022-03-24T17:55:37+05:30,481,32.60,42.00,"33.58

",,,,
2022-03-24T17:56:07+05:30,482,32.60,42.00,"33.58

",,,,
2022-03-24T17:56:22+05:30,483,32.60,42.00,"33.58

",,,,
2022-03-24T17:56:52+05:30,484,32.60,42.00,"33.58

",,,,
2022-03-24T17:57:22+05:30,485,32.60,42.00,"33.58

",,,,
2022-03-24T17:57:37+05:30,486,32.60,42.00,"33.58

",,,,
2022-03-24T17:57:52+05:30,487,32.50,42.00,"33.42

",,,,
2022-03-24T17:58:22+05:30,488,32.50,42.00,"33.42

",,,,
2022-03-24T17:58:37+05:30,489,32.50,42.00,"33.42

",,,,
2022-03-24T17:58:52+05:30,490,32.60,42.00,"33.58

",,,,
2022-03-24T17:59:22+05:30,491,32.60,42.00,"33.58

",,,,
2022-03-24T17:59:52+05:30,492,32.60,41.00,"33.37

",,,,
2022-03-24T18:00:22+05:30,493,32.60,41.00,"33.37

",,,,
2022-03-24T18:00:52+05:30,494,32.70,41.00,"33.52

",,,,
2022-03-24T18:01:22+05:30,495,32.70,41.00,"33.52

",,,,
2022-03-24T18:01:52+05:30,496,32.70,41.00,"33.52

",,,,
2022-03-24T18:02:07+05:30,497,32.70,41.00,"33.52

",,,,
2022-03-24T18:02:37+05:30,498,32.80,41.00,"33.68

",,,,
2022-03-24T18:02:52+05:30,499,32.80,41.00,"33.68

",,,,
2022-03-24T18:03:22+05:30,500,32.80,41.00,"33.68

",,,,
2022-03-24T18:03:52+05:30,501,32.80,41.00,"33.68

",,,,
2022-03-24T18:04:07+05:30,502,32.80,41.00,"33.68

",,,,
2022-03-24T18:04:37+05:30,503,32.80,41.00,"33.68

",,,,
2022-03-24T18:05:07+05:30,504,32.80,41.00,"33.68

",,,,
2022-03-24T18:05:52+05:30,505,32.80,41.00,"33.68

",,,,
2022-03-24T18:06:07+05:30,506,32.80,41.00,"33.68

",,,,
2022-03-24T18:06:37+05:30,507,32.80,41.00,"33.68

",,,,
2022-03-24T18:06:52+05:30,508,32.80,41.00,"33.68

",,,,
2022-03-24T18:07:07+05:30,509,32.80,41.00,"33.68

",,,,
2022-03-24T18:07:37+05:30,510,32.80,41.00,"33.68

",,,,
2022-03-24T18:08:07+05:30,511,32.70,41.00,"33.52

",,,,
2022-03-24T18:08:22+05:30,512,32.80,42.00,"33.90

",,,,
2022-03-24T18:08:52+05:30,513,32.70,42.00,"33.74

",,,,
2022-03-24T18:09:22+05:30,514,32.70,42.00,"33.74

",,,,
2022-03-24T18:09:52+05:30,515,32.70,42.00,"33.74

",,,,
2022-03-24T18:10:22+05:30,516,32.70,42.00,"33.74

",,,,
2022-03-24T18:10:52+05:30,517,32.80,42.00,"33.90

",,,,
2022-03-24T18:11:07+05:30,518,32.80,42.00,"33.90

",,,,
2022-03-24T18:11:37+05:30,519,32.80,42.00,"33.90

",,,,
2022-03-24T18:11:52+05:30,520,32.80,42.00,"33.90

",,,,
2022-03-24T18:12:22+05:30,521,32.70,42.00,"33.74

",,,,
2022-03-24T18:12:52+05:30,522,32.70,42.00,"33.74

",,,,
2022-03-24T18:13:22+05:30,523,32.70,43.00,"33.96

",,,,
2022-03-24T18:13:37+05:30,524,32.70,43.00,"33.96

",,,,
2022-03-24T18:14:07+05:30,525,32.70,43.00,"33.96

",,,,
2022-03-24T18:14:37+05:30,526,32.70,43.00,"33.96

",,,,
2022-03-24T18:15:07+05:30,527,32.70,43.00,"33.96

",,,,
2022-03-24T18:15:22+05:30,528,32.80,43.00,"34.12

",,,,
2022-03-24T18:15:52+05:30,529,32.80,43.00,"34.12

",,,,
2022-03-24T18:16:07+05:30,530,32.80,43.00,"34.12

",,,,
2022-03-24T18:16:37+05:30,531,32.70,43.00,"33.96

",,,,
2022-03-24T18:17:07+05:30,532,32.70,43.00,"33.96

",,,,
2022-03-24T18:17:22+05:30,533,32.70,43.00,"33.96

",,,,
2022-03-24T18:17:52+05:30,534,32.80,43.00,"34.12

",,,,
2022-03-24T18:18:07+05:30,535,32.80,43.00,"34.12

",,,,
2022-03-24T18:18:22+05:30,536,32.80,43.00,"34.12

",,,,
2022-03-24T18:18:52+05:30,537,32.80,43.00,"34.12

",,,,
2022-03-24T18:19:07+05:30,538,32.80,43.00,"34.12

",,,,
2022-03-24T18:19:22+05:30,539,32.80,43.00,"34.12

",,,,
2022-03-24T18:19:52+05:30,540,32.80,43.00,"34.12

",,,,
2022-03-24T18:20:22+05:30,541,32.80,43.00,"34.12

",,,,
2022-03-24T18:20:52+05:30,542,32.80,43.00,"34.12

",,,,
2022-03-24T18:21:07+05:30,543,32.80,44.00,"34.35

",,,,
2022-03-24T18:21:22+05:30,544,32.80,44.00,"34.35

",,,,
2022-03-24T18:21:37+05:30,545,32.80,44.00,"34.35

",,,,
2022-03-24T18:22:07+05:30,546,32.80,44.00,"34.35

",,,,
2022-03-24T18:22:22+05:30,547,32.80,44.00,"34.35

",,,,
2022-03-24T18:22:52+05:30,548,32.80,44.00,"34.35

",,,,
2022-03-24T18:23:22+05:30,549,32.80,44.00,"34.35

",,,,
2022-03-24T18:23:52+05:30,550,32.80,44.00,"34.35

",,,,
2022-03-24T18:24:07+05:30,551,32.90,44.00,"34.53

",,,,
2022-03-24T18:24:22+05:30,552,32.90,44.00,"34.53

",,,,
2022-03-24T18:24:52+05:30,553,32.90,44.00,"34.53

",,,,
2022-03-24T18:25:22+05:30,554,32.90,44.00,"34.53

",,,,
2022-03-24T18:25:52+05:30,555,32.80,44.00,"34.35

",,,,
2022-03-24T18:26:22+05:30,556,32.90,44.00,"34.53

",,,,
2022-03-24T18:26:37+05:30,557,32.90,44.00,"34.53

",,,,
2022-03-24T18:26:52+05:30,558,32.90,44.00,"34.53

",,,,
2022-03-24T18:27:22+05:30,559,32.90,44.00,"34.53

",,,,
2022-03-24T18:27:37+05:30,560,32.90,44.00,"34.53

",,,,
2022-03-24T18:28:07+05:30,561,32.90,44.00,"34.53

",,,,
2022-03-24T18:28:52+05:30,562,32.90,44.00,"34.53

",,,,
2022-03-24T18:29:07+05:30,563,32.90,44.00,"34.53

",,,,
2022-03-24T18:29:37+05:30,564,32.90,44.00,"34.53

",,,,
2022-03-24T18:30:07+05:30,565,32.80,44.00,"34.35

",,,,
2022-03-24T18:30:37+05:30,566,32.80,44.00,"34.35

",,,,
2022-03-24T18:31:07+05:30,567,32.80,44.00,"34.35

",,,,
2022-03-24T18:31:37+05:30,568,32.90,44.00,"34.53

",,,,
2022-03-24T18:32:07+05:30,569,32.90,44.00,"34.53

",,,,
2022-03-24T18:32:22+05:30,570,32.90,44.00,"34.53

",,,,
2022-03-24T18:32:37+05:30,571,32.90,44.00,"34.53

",,,,
2022-03-24T18:33:07+05:30,572,32.90,44.00,"34.53

",,,,
2022-03-24T18:33:22+05:30,573,32.90,44.00,"34.53

",,,,
2022-03-24T18:33:37+05:30,574,32.90,44.00,"34.53

",,,,
2022-03-24T18:34:07+05:30,575,32.80,45.00,"34.59

",,,,
2022-03-24T18:34:37+05:30,576,32.80,45.00,"34.59

",,,,
2022-03-24T18:35:07+05:30,577,32.80,45.00,"34.59

",,,,
2022-03-24T18:35:22+05:30,578,32.80,45.00,"34.59

",,,,
2022-03-24T18:35:37+05:30,579,32.80,45.00,"34.59

",,,,
2022-03-24T18:36:07+05:30,580,32.80,45.00,"34.59

",,,,
2022-03-24T18:36:37+05:30,581,32.80,45.00,"34.59

",,,,
2022-03-24T18:37:07+05:30,582,32.80,46.00,"34.84

",,,,
2022-03-24T18:37:22+05:30,583,32.80,46.00,"34.84

",,,,
2022-03-24T18:37:37+05:30,584,32.80,46.00,"34.84

",,,,
2022-03-24T18:38:07+05:30,585,32.80,46.00,"34.84

",,,,
2022-03-24T18:38:22+05:30,586,32.80,46.00,"34.84

",,,,
2022-03-24T18:38:37+05:30,587,32.80,46.00,"34.84

",,,,
2022-03-24T18:39:07+05:30,588,32.80,46.00,"34.84

",,,,
2022-03-24T18:39:22+05:30,589,32.80,46.00,"34.84

",,,,
2022-03-24T18:39:37+05:30,590,32.90,46.00,"35.02

",,,,
2022-03-24T18:40:07+05:30,591,32.90,46.00,"35.02

",,,,
2022-03-24T18:40:22+05:30,592,32.90,46.00,"35.02

",,,,
2022-03-24T18:40:52+05:30,593,32.90,46.00,"35.02

",,,,
2022-03-24T18:41:07+05:30,594,32.90,46.00,"35.02

",,,,
2022-03-24T18:41:37+05:30,595,32.90,46.00,"35.02

",,,,
2022-03-24T18:42:07+05:30,596,32.80,46.00,"34.84

",,,,
2022-03-24T18:42:22+05:30,597,32.80,46.00,"34.84

",,,,
2022-03-24T18:42:52+05:30,598,32.80,46.00,"34.84

",,,,
2022-03-24T18:43:07+05:30,599,32.80,46.00,"34.84

",,,,
2022-03-24T18:43:22+05:30,600,32.80,46.00,"34.84

",,,,
2022-03-24T18:43:37+05:30,601,32.80,46.00,"34.84

",,,,
2022-03-24T18:43:52+05:30,602,32.80,46.00,"34.84

",,,,
2022-03-24T18:44:22+05:30,603,32.80,46.00,"34.84

",,,,
2022-03-24T18:44:52+05:30,604,32.80,46.00,"34.84

",,,,
2022-03-24T18:45:22+05:30,605,32.80,47.00,"35.09

",,,,
2022-03-24T18:45:37+05:30,606,32.70,47.00,"34.91

",,,,
2022-03-24T18:46:07+05:30,607,32.80,47.00,"35.09

",,,,
2022-03-24T18:46:37+05:30,608,32.80,47.00,"35.09

",,,,
2022-03-24T18:47:07+05:30,609,32.80,47.00,"35.09

",,,,
2022-03-24T18:47:22+05:30,610,32.80,47.00,"35.09

",,,,
2022-03-24T18:47:37+05:30,611,32.80,47.00,"35.09

",,,,
2022-03-24T18:48:07+05:30,612,32.80,47.00,"35.09

",,,,
2022-03-24T18:48:22+05:30,613,32.90,47.00,"35.27

",,,,
2022-03-24T18:48:52+05:30,614,32.80,47.00,"35.09

",,,,
2022-03-24T18:49:22+05:30,615,32.80,47.00,"35.09

",,,,
2022-03-24T18:49:52+05:30,616,32.80,47.00,"35.09

",,,,
2022-03-24T18:50:22+05:30,617,32.80,47.00,"35.09

",,,,
2022-03-24T18:50:52+05:30,618,32.80,47.00,"35.09

",,,,
2022-03-24T18:51:07+05:30,619,32.80,47.00,"35.09

",,,,
2022-03-24T18:51:22+05:30,620,32.80,47.00,"35.09

",,,,
2022-03-24T18:51:52+05:30,621,32.80,47.00,"35.09

",,,,
2022-03-24T18:52:22+05:30,622,32.80,48.00,"35.35

",,,,
2022-03-24T18:52:37+05:30,623,32.80,48.00,"35.35

",,,,
2022-03-24T18:52:52+05:30,624,32.80,47.00,"35.09

",,,,
2022-03-24T18:53:22+05:30,625,32.80,47.00,"35.09

",,,,
2022-03-24T18:53:52+05:30,626,32.80,47.00,"35.09

",,,,
2022-03-24T18:54:22+05:30,627,32.80,47.00,"35.09

",,,,
2022-03-24T18:54:37+05:30,628,32.90,47.00,"35.27

",,,,
2022-03-24T18:54:52+05:30,629,32.90,47.00,"35.27

",,,,
2022-03-24T18:55:22+05:30,630,32.90,47.00,"35.27

",,,,
2022-03-24T18:55:37+05:30,631,32.90,47.00,"35.27

",,,,
2022-03-24T18:55:52+05:30,632,32.90,47.00,"35.27

",,,,
2022-03-24T18:56:22+05:30,633,32.80,47.00,"35.09

",,,,
2022-03-24T18:56:37+05:30,634,32.80,47.00,"35.09

",,,,
2022-03-24T18:56:52+05:30,635,32.80,48.00,"35.35

",,,,
2022-03-24T18:57:22+05:30,636,32.80,48.00,"35.35

",,,,
2022-03-24T18:57:37+05:30,637,32.80,48.00,"35.35

",,,,
2022-03-24T18:57:52+05:30,638,32.80,48.00,"35.35

",,,,
2022-03-24T18:58:22+05:30,639,32.80,48.00,"35.35

",,,,
2022-03-24T18:58:52+05:30,640,32.80,48.00,"35.35

",,,,
2022-03-24T18:59:22+05:30,641,32.80,48.00,"35.35

",,,,
2022-03-24T18:59:37+05:30,642,32.80,48.00,"35.35

",,,,
2022-03-24T19:00:07+05:30,643,32.80,48.00,"35.35

",,,,
2022-03-24T19:00:37+05:30,644,32.80,48.00,"35.35

",,,,
2022-03-24T19:00:53+05:30,645,32.80,48.00,"35.35

",,,,
2022-03-24T19:01:22+05:30,646,32.80,48.00,"35.35

",,,,
2022-03-24T19:01:37+05:30,647,32.70,48.00,"35.16

",,,,
2022-03-24T19:02:07+05:30,648,32.70,48.00,"35.16

",,,,
2022-03-24T19:02:37+05:30,649,32.70,48.00,"35.16

",,,,
2022-03-24T19:02:52+05:30,650,32.70,48.00,"35.16

",,,,
2022-03-24T19:03:07+05:30,651,32.70,48.00,"35.16

",,,,
2022-03-24T19:03:22+05:30,652,32.80,48.00,"35.35

",,,,
2022-03-24T19:03:52+05:30,653,32.80,48.00,"35.35

",,,,
2022-03-24T19:04:07+05:30,654,32.80,48.00,"35.35

",,,,
2022-03-24T19:04:37+05:30,655,32.80,48.00,"35.35

",,,,
2022-03-24T19:04:52+05:30,656,32.80,48.00,"35.35

",,,,
2022-03-24T19:05:22+05:30,657,32.80,48.00,"35.35

",,,,
2022-03-24T19:05:52+05:30,658,32.80,48.00,"35.35

",,,,
2022-03-24T19:06:07+05:30,659,32.80,48.00,"35.35

",,,,
2022-03-24T19:06:22+05:30,660,32.80,48.00,"35.35

",,,,
2022-03-24T19:06:52+05:30,661,32.80,48.00,"35.35

",,,,
2022-03-24T19:07:07+05:30,662,32.80,48.00,"35.35

",,,,
2022-03-24T19:07:37+05:30,663,32.80,48.00,"35.35

",,,,
2022-03-24T19:07:52+05:30,664,32.80,48.00,"35.35

",,,,
2022-03-24T19:08:23+05:30,665,32.80,48.00,"35.35

",,,,
2022-03-24T19:08:52+05:30,666,32.80,48.00,"35.35

",,,,
2022-03-24T19:09:07+05:30,667,32.80,49.00,"35.62

",,,,
2022-03-24T19:09:22+05:30,668,32.80,49.00,"35.62

",,,,
2022-03-24T19:09:52+05:30,669,32.80,49.00,"35.62

",,,,
2022-03-24T19:10:07+05:30,670,32.80,49.00,"35.62

",,,,
2022-03-24T19:10:22+05:30,671,32.80,49.00,"35.62

",,,,
2022-03-24T19:10:37+05:30,672,32.80,49.00,"35.62

",,,,
2022-03-24T19:10:52+05:30,673,32.80,49.00,"35.62

",,,,
2022-03-24T19:11:22+05:30,674,32.80,49.00,"35.62

",,,,
2022-03-24T19:11:37+05:30,675,32.80,49.00,"35.62

",,,,
2022-03-24T19:11:52+05:30,676,32.80,49.00,"35.62

",,,,
2022-03-24T19:12:22+05:30,677,32.80,49.00,"35.62

",,,,
2022-03-24T19:12:52+05:30,678,32.80,49.00,"35.62

",,,,
2022-03-24T19:13:22+05:30,679,32.80,49.00,"35.62

",,,,
2022-03-24T19:13:52+05:30,680,32.80,49.00,"35.62

",,,,
2022-03-24T19:14:07+05:30,681,32.80,49.00,"35.62

",,,,
2022-03-24T19:14:22+05:30,682,32.80,49.00,"35.62

",,,,
2022-03-24T19:14:37+05:30,683,32.80,49.00,"35.62

",,,,
2022-03-24T19:15:07+05:30,684,32.80,49.00,"35.62

",,,,
2022-03-24T19:15:22+05:30,685,32.80,49.00,"35.62

",,,,
2022-03-24T19:15:52+05:30,686,32.80,49.00,"35.62

",,,,
2022-03-24T19:16:22+05:30,687,32.80,49.00,"35.62

",,,,
2022-03-24T19:16:52+05:30,688,32.80,49.00,"35.62

",,,,
2022-03-24T19:17:22+05:30,689,32.70,49.00,"35.42

",,,,
2022-03-24T19:17:52+05:30,690,32.80,49.00,"35.62

",,,,
2022-03-24T19:18:07+05:30,691,32.80,49.00,"35.62

",,,,
2022-03-24T19:18:22+05:30,692,32.80,49.00,"35.62

",,,,
2022-03-24T19:18:52+05:30,693,32.80,49.00,"35.62

",,,,
2022-03-24T19:19:22+05:30,694,32.80,49.00,"35.62

",,,,
2022-03-24T19:19:52+05:30,695,32.80,49.00,"35.62

",,,,
2022-03-24T19:20:07+05:30,696,32.80,49.00,"35.62

",,,,
2022-03-24T19:20:22+05:30,697,32.80,49.00,"35.62

",,,,
2022-03-24T19:20:37+05:30,698,32.80,49.00,"35.62

",,,,
2022-03-24T19:21:07+05:30,699,32.80,49.00,"35.62

",,,,
2022-03-24T19:21:22+05:30,700,32.80,49.00,"35.62

",,,,
2022-03-24T19:21:37+05:30,701,32.80,49.00,"35.62

",,,,
2022-03-24T19:22:07+05:30,702,32.80,49.00,"35.62

",,,,
2022-03-24T19:22:22+05:30,703,32.80,48.00,"35.35

",,,,
2022-03-24T19:22:52+05:30,704,32.80,48.00,"35.35

",,,,
2022-03-24T19:23:07+05:30,705,32.80,48.00,"35.35

",,,,
2022-03-24T19:23:37+05:30,706,32.80,49.00,"35.62

",,,,
2022-03-24T19:24:07+05:30,707,32.80,49.00,"35.62

",,,,
2022-03-24T19:24:37+05:30,708,32.80,49.00,"35.62

",,,,
2022-03-24T19:24:52+05:30,709,32.80,49.00,"35.62

",,,,
2022-03-24T19:25:22+05:30,710,32.80,49.00,"35.62

",,,,
2022-03-24T19:25:37+05:30,711,32.80,49.00,"35.62

",,,,
2022-03-24T19:26:07+05:30,712,32.80,49.00,"35.62

",,,,
2022-03-24T19:26:37+05:30,713,32.90,49.00,"35.81

",,,,
2022-03-24T19:27:07+05:30,714,32.90,48.00,"35.54

",,,,
2022-03-24T19:27:22+05:30,715,32.90,48.00,"35.54

",,,,
2022-03-24T19:27:37+05:30,716,32.90,48.00,"35.54

",,,,
2022-03-24T19:28:07+05:30,717,32.80,48.00,"35.35

",,,,
2022-03-24T19:28:22+05:30,718,32.80,49.00,"35.62

",,,,
2022-03-24T19:28:37+05:30,719,32.80,49.00,"35.62

",,,,
2022-03-24T19:29:07+05:30,720,32.80,49.00,"35.62

",,,,
2022-03-24T19:29:37+05:30,721,32.80,49.00,"35.62

",,,,
2022-03-24T19:30:07+05:30,722,32.80,49.00,"35.62

",,,,
2022-03-24T19:30:22+05:30,723,32.80,49.00,"35.62

",,,,
2022-03-24T19:30:52+05:30,724,32.80,49.00,"35.62

",,,,
2022-03-24T19:31:22+05:30,725,32.80,49.00,"35.62

",,,,
2022-03-24T19:31:37+05:30,726,32.80,49.00,"35.62

",,,,
2022-03-24T19:32:07+05:30,727,32.80,49.00,"35.62

",,,,
2022-03-24T19:32:22+05:30,728,32.80,49.00,"35.62

",,,,
2022-03-24T19:32:52+05:30,729,32.70,49.00,"35.42

",,,,
2022-03-24T19:33:22+05:30,730,32.70,49.00,"35.42

",,,,
2022-03-24T19:33:52+05:30,731,32.70,49.00,"35.42

",,,,
2022-03-24T19:34:07+05:30,732,32.70,49.00,"35.42

",,,,
2022-03-24T19:34:37+05:30,733,32.70,49.00,"35.42

",,,,
2022-03-24T19:35:07+05:30,734,32.70,49.00,"35.42

",,,,
2022-03-24T19:35:22+05:30,735,32.70,49.00,"35.42

",,,,
2022-03-24T19:35:37+05:30,736,32.70,49.00,"35.42

",,,,
2022-03-24T19:36:07+05:30,737,32.70,49.00,"35.42

",,,,
2022-03-24T19:36:37+05:30,738,32.70,49.00,"35.42

",,,,
2022-03-24T19:37:07+05:30,739,32.70,49.00,"35.42

",,,,
2022-03-24T19:37:37+05:30,740,32.70,49.00,"35.42

",,,,
2022-03-24T19:37:52+05:30,741,32.70,49.00,"35.42

",,,,
2022-03-24T19:38:22+05:30,742,32.70,49.00,"35.42

",,,,
2022-03-24T19:38:37+05:30,743,32.70,49.00,"35.42

",,,,
2022-03-24T19:38:52+05:30,744,32.70,49.00,"35.42

",,,,
2022-03-24T19:39:23+05:30,745,32.70,49.00,"35.42

",,,,
2022-03-24T19:39:52+05:30,746,32.70,49.00,"35.42

",,,,
2022-03-24T19:40:22+05:30,747,32.80,49.00,"35.62

",,,,
2022-03-24T19:40:37+05:30,748,32.80,49.00,"35.62

",,,,
2022-03-24T19:40:52+05:30,749,32.80,49.00,"35.62

",,,,
2022-03-24T19:41:22+05:30,750,32.80,49.00,"35.62

",,,,
2022-03-24T19:41:52+05:30,751,32.80,49.00,"35.62

",,,,
